Continent,Year,Healthcare Access,Happiness score,Country name
Asia,2017,67.20022,6.165,Bangladesh
Asia,2018,51.41707,6.007,Bangladesh
Asia,2019,46.65535,6.17,Bangladesh
Asia,2020,52.78136,6.227,Bangladesh
Asia,2021,54.93985,7.098,Bangladesh
Asia,2022,60.6459,6.173,Bangladesh
Asia,2023,58.17653,4.319,Bangladesh
Europe,2014,60.14683,5.083,Belarus
Europe,2015,64.91169,4.858,Belarus
Europe,2016,71.25528,4.986,Belarus
Europe,2017,70.5556,4.724,Belarus
Europe,2018,67.31722,4.66,Belarus
Europe,2019,73.93379,4.636,Belarus
Europe,2020,91.78987,4.633,Belarus
Europe,2021,85.75277,4.556,Belarus
Europe,2022,90.37004,4.31,Belarus
Europe,2023,90.77778,4.499,Belarus
Europe,2014,88.02589,5.658,Belgium
Europe,2015,92.40726,5.617,Belgium
Europe,2016,92.65511,5.463,Belgium
Europe,2017,90.02558,5.564,Belgium
Europe,2018,90.45693,5.526,Belgium
Europe,2019,91.67405,5.225,Belgium
Europe,2020,93.48747,5.749,Belgium
Europe,2021,92.16028,5.876,Belgium
Europe,2022,92.2977,5.812,Belgium
Africa,2014,92.7117,5.553,Benin
Africa,2015,90.91862,5.234,Benin
Africa,2016,94.35492,5.821,Benin
Africa,2017,88.52088,7.262,Benin
Africa,2018,92.89641,7.219,Benin
Africa,2019,92.16391,7.117,Benin
Africa,2020,92.98155,6.854,Benin
Africa,2021,88.42305,7.111,Benin
Africa,2022,90.35587,6.935,Benin
Asia,2014,44.47812,6.904,Bhutan
Asia,2015,38.23735,6.949,Bhutan
Asia,2016,47.74944,6.928,Bhutan
Asia,2017,52.30273,6.892,Bhutan
Asia,2018,57.68231,6.772,Bhutan
Asia,2019,50.60913,6.839,Bhutan
Asia,2020,43.43885,6.882,Bhutan
Asia,2021,49.28159,6.857,Bhutan
Asia,2022,43.5879,6.451,Bhutan
Americas,2014,50.66361,3.667,Bolivia
Americas,2015,43.55242,3.87,Bolivia
Americas,2016,81.8949,3.193,Bolivia
Americas,2017,88.03419,3.479,Bolivia
Americas,2018,84.75744,3.347,Bolivia
Americas,2019,83.428,3.625,Bolivia
Americas,2020,79.61365,4.007,Bolivia
Americas,2021,78.52623,4.853,Bolivia
Americas,2022,83.13199,5.82,Bolivia
Europe,2014,78.08194,4.493,Bosnia and Herzegovina
Europe,2015,80.27381,4.217,Bosnia and Herzegovina
Europe,2016,82.13446,5.569,Bosnia and Herzegovina
Europe,2017,82.87058,4.939,Bosnia and Herzegovina
Europe,2018,79.59588,5.082,Bosnia and Herzegovina
Europe,2019,77.86618,5.374,Bosnia and Herzegovina
Europe,2020,82.71595,5.628,Bosnia and Herzegovina
Europe,2021,78.43014,5.298,Bosnia and Herzegovina
Europe,2022,80.48109,6.086,Bosnia and Herzegovina
Europe,2023,79.78105,5.781,Bosnia and Herzegovina
Africa,2014,77.27537,5.767,Botswana
Africa,2015,72.52429,5.865,Botswana
Africa,2016,77.88599,5.834,Botswana
Africa,2017,76.68278,5.77,Botswana
Africa,2018,78.76517,5.651,Botswana
Africa,2019,65.57236,5.916,Botswana
Africa,2020,80.77051,5.674,Botswana
Africa,2021,77.52953,5.559,Botswana
Africa,2022,83.58896,5.569,Botswana
Africa,2023,87.31419,5.929,Botswana
Americas,2014,88.30358,4.669,Brazil
Americas,2015,83.19053,4.995,Brazil
Americas,2016,86.56248,4.773,Brazil
Americas,2017,86.00281,5.124,Brazil
Americas,2018,83.67431,5.249,Brazil
Americas,2019,85.55708,5.117,Brazil
Americas,2020,85.94778,5.181,Brazil
Americas,2021,81.56561,5.09,Brazil
Americas,2022,76.83028,5.887,Brazil
Europe,2014,77.36672,5.749,Bulgaria
Europe,2015,88.29229,4.739,Bulgaria
Europe,2016,88.64024,5.451,Bulgaria
Europe,2017,87.81075,3.553,Bulgaria
Europe,2018,91.28181,3.52,Bulgaria
Europe,2019,90.55281,4.836,Bulgaria
Europe,2020,91.62529,4.128,Bulgaria
Europe,2021,89.03141,4.031,Bulgaria
Europe,2022,91.04217,3.762,Bulgaria
Africa,2014,91.24551,3.461,Burkina Faso
Africa,2015,90.46943,3.471,Burkina Faso
Africa,2016,88.15053,3.435,Burkina Faso
Africa,2017,89.9175,6.637,Burkina Faso
Africa,2018,83.08321,6.321,Burkina Faso
Africa,2019,81.43287,6.691,Burkina Faso
Africa,2020,83.15076,7.001,Burkina Faso
Africa,2021,84.3272,6.837,Burkina Faso
Africa,2022,86.02723,7.038,Burkina Faso
Africa,2014,88.59492,6.981,Burundi
Africa,2015,90.7517,6.547,Burundi
Africa,2016,92.60361,6.375,Burundi
Africa,2017,94.17546,6.333,Burundi
Africa,2018,92.38533,6.191,Burundi
Africa,2019,94.82044,6.451,Burundi
Africa,2020,91.62424,6.11,Burundi
Africa,2021,88.3621,6.01,Burundi
Africa,2022,79.6405,6.257,Burundi
Asia,2014,77.31035,3.875,Cambodia
Asia,2015,70.95281,4.222,Cambodia
Asia,2016,74.37658,3.993,Cambodia
Asia,2017,74.52166,4.438,Cambodia
Asia,2018,74.22621,4.865,Cambodia
Asia,2019,70.53935,4.838,Cambodia
Asia,2020,76.44011,5.097,Cambodia
Asia,2021,78.47614,5.099,Cambodia
Asia,2022,66.48595,5.108,Cambodia
Africa,2014,65.75436,5.378,Cameroon
Africa,2015,29.09338,3.801,Cameroon
Africa,2016,32.56925,4.017,Cameroon
Africa,2017,42.224,3.846,Cameroon
Africa,2018,56.46781,4.036,Cameroon
Africa,2019,48.47152,4.785,Cameroon
Africa,2020,79.30815,3.955,Cameroon
Africa,2021,67.51321,3.326,Cameroon
Africa,2022,61.92643,3.481,Cameroon
Americas,2014,71.5519,4.647,Canada
Americas,2015,60.55286,4.927,Canada
Americas,2016,65.05896,4.741,Canada
Americas,2017,69.34342,4.64,Canada
Americas,2018,72.86103,4.636,Canada
Americas,2019,74.59012,3.563,Canada
Americas,2020,76.50949,3.792,Canada
Americas,2021,79.46054,3.706,Canada
Americas,2022,75.91755,2.905,Canada
Africa,2014,68.96008,4.156,Central African Republic
Africa,2015,71.73942,4.462,Central African Republic
Africa,2016,69.67158,4.111,Central African Republic
Africa,2017,72.86939,4.141,Central African Republic
Africa,2018,75.86407,4.161,Central African Republic
Africa,2019,73.79928,3.899,Central African Republic
Africa,2020,74.28373,3.674,Central African Republic
Africa,2021,76.01944,3.883,Central African Republic
Africa,2022,77.77771,4.162,Central African Republic
Africa,2014,69.45964,5.122,Chad
Africa,2015,67.68252,4.998,Chad
Africa,2016,71.09647,4.377,Chad
Africa,2017,72.00466,4.555,Chad
Africa,2018,69.49364,4.25,Chad
Africa,2019,96.15524,3.851,Chad
Africa,2020,90.849,4.35,Chad
Africa,2021,93.87074,4.292,Chad
Africa,2022,94.28445,4.741,Chad
Americas,2014,94.81283,4.245,Chile
Americas,2015,93.62394,4.271,Chile
Americas,2016,91.78363,4.24,Chile
Americas,2017,93.90671,5.038,Chile
Americas,2018,92.43925,4.816,Chile
Americas,2019,93.3749,5.074,Chile
Americas,2020,92.27188,5.251,Chile
Americas,2021,92.5304,4.937,Chile
Americas,2022,93.06107,5.241,Chile
Asia,2014,48.33339,7.418,China
Asia,2015,38.73909,7.482,China
Asia,2016,29.01842,7.486,China
Asia,2017,31.95891,7.488,China
Asia,2018,72.43082,7.65,China
Asia,2019,47.89509,7.426,China
Asia,2020,57.08348,7.415,China
Asia,2021,64.57136,7.594,China
Asia,2022,73.37136,7.304,China
Americas,2014,71.41446,7.415,Colombia
Americas,2015,73.30668,7.175,Colombia
Americas,2016,75.12522,7.109,Colombia
Americas,2017,61.62049,7.025,Colombia
Americas,2018,66.06156,6.939,Colombia
Americas,2019,57.72536,6.918,Colombia
Americas,2020,64.04521,4.16,Colombia
Americas,2021,83.55436,3.568,Colombia
Americas,2022,81.4621,3.678,Colombia
Africa,2014,85.69552,3.435,Comoros
Africa,2015,81.90789,4.141,Comoros
Africa,2016,85.52356,4.632,Comoros
Africa,2017,86.24047,3.639,Comoros
Africa,2018,86.15522,3.743,Comoros
Africa,2019,82.71419,4.393,Comoros
Africa,2020,84.13882,4.033,Comoros
Africa,2021,87.98408,3.508,Comoros
Africa,2022,89.00849,3.46,Comoros
Africa,2014,89.14605,4.559,Congo
Africa,2015,74.70113,4.486,Congo 
Africa,2016,81.08524,4.251,Congo
Africa,2017,74.82873,4.397,Congo 
Africa,2018,79.80344,6.063,Congo
Africa,2019,76.77526,5.698,Congo 
Africa,2020,78.71712,5.789,Congo 
Africa,2021,78.78182,6.494,Congo
Africa,2022,77.78959,6.636,Congo 
Americas,2014,74.1703,6.74,Costa Rica
Americas,2015,77.20332,6.844,Costa Rica
Americas,2016,78.76053,6.533,Costa Rica
Americas,2017,82.19359,6.579,Costa Rica
Americas,2018,80.83345,6.32,Costa Rica
Americas,2019,85.6007,6.436,Costa Rica
Americas,2020,91.02931,5.942,Costa Rica
Americas,2021,89.37068,6.151,Costa Rica
Americas,2022,88.00668,6.436,Costa Rica
Europe,2014,90.41473,4.863,Croatia
Europe,2015,91.43726,4.846,Croatia
Europe,2016,90.07779,4.454,Croatia
Europe,2017,90.74026,4.653,Croatia
Europe,2018,88.99,5.037,Croatia
Europe,2019,88.19004,5.095,Croatia
Europe,2020,90.925,5.241,Croatia
Europe,2021,87.09704,5.196,Croatia
Europe,2022,87.25789,5.304,Croatia
Americas,2014,62.94268,5.131,Cuba
Americas,2015,72.13429,5.144,Cuba
Americas,2016,72.18328,5.771,Cuba
Americas,2017,71.92179,5.863,Cuba
Americas,2018,62.1303,6.025,Cuba
Americas,2019,63.2013,6.138,Cuba
Americas,2020,55.47719,6.168,Cuba
Americas,2021,63.71175,6.272,Cuba
Americas,2022,62.23304,6.408,Cuba
Americas,2023,67.99347,6.464,Cuba
Asia,2014,61.5449,6.449,Cyprus
Asia,2015,65.54405,6.388,Cyprus
Asia,2016,62.06229,6.234,Cyprus
Asia,2017,62.47681,6.157,Cyprus
Asia,2018,59.65151,5.984,Cyprus
Asia,2019,56.76511,6.35,Cyprus
Asia,2020,73.30602,5.709,Cyprus
Asia,2021,74.39467,5.29,Cyprus
Asia,2022,76.9546,5.892,Cyprus
Europe,2014,76.72356,3.838,Czech Republic
Europe,2015,86.41545,3.956,Czech Republic
Europe,2016,66.96884,3.973,Czech Republic
Europe,2017,93.6938,4.609,Czech Republic
Europe,2018,91.76782,3.545,Czech Republic
Europe,2019,91.5759,3.82,Czech Republic
Europe,2020,89.97816,4.51,Czech Republic
Europe,2021,91.51413,3.919,Czech Republic
Europe,2022,89.20482,3.955,Czech Republic
Europe,2014,91.42112,4.119,Denmark
Europe,2015,87.8273,4.884,Denmark
Europe,2016,90.07013,5.49,Denmark
Europe,2017,92.16971,5.213,Denmark
Europe,2018,87.58724,5.079,Denmark
Europe,2019,90.60774,4.921,Denmark
Europe,2020,83.41995,5.805,Denmark
Europe,2021,87.60523,3.984,Denmark
Europe,2022,90.98222,4.517,Denmark
Africa,2014,78.97387,4.414,Djibouti
Africa,2015,77.58179,3.903,Djibouti
Africa,2016,75.12621,4.522,Djibouti
Africa,2017,64.56978,4.311,Djibouti
Africa,2018,76.83634,3.207,Djibouti
Africa,2019,79.83322,7.082,Djibouti
Africa,2020,77.03097,7.432,Djibouti
Africa,2021,90.98068,6.851,Djibouti
Africa,2022,93.59887,7.615,Djibouti
Americas,2014,96.95951,7.272,Dominican Republic
Americas,2015,87.82011,7.158,Dominican Republic
Americas,2016,81.17361,7.247,Dominican Republic
Americas,2017,82.21237,6.854,Dominican Republic
Americas,2018,84.36545,7.136,Dominican Republic
Americas,2019,76.71771,7.225,Dominican Republic
Americas,2020,74.40321,7.141,Dominican Republic
Americas,2021,77.0176,6.998,Dominican Republic
Americas,2022,76.95561,6.338,Dominican Republic
Americas,2014,82.55732,5.821,Ecuador
Americas,2015,77.6078,5.433,Ecuador
Americas,2016,80.55594,5.596,Ecuador
Americas,2017,85.53572,5.385,Ecuador
Americas,2018,91.87595,6.028,Ecuador
Americas,2019,89.9779,5.885,Ecuador
Americas,2020,93.41611,5.381,Ecuador
Americas,2021,91.35107,5.205,Ecuador
Americas,2022,91.24268,5.417,Ecuador
Africa,2014,91.13626,5.626,Egypt
Africa,2015,93.05929,6.508,Egypt
Africa,2016,90.0969,6.287,Egypt
Africa,2017,92.91639,5.579,Egypt
Africa,2018,96.40537,5.418,Egypt
Africa,2019,95.02268,6.238,Egypt
Africa,2020,97.23715,6.833,Egypt
Africa,2021,95.42011,6.387,Egypt
Africa,2022,95.39117,6.69,Egypt
Americas,2014,96.17361,5.627,El Salvador
Americas,2015,95.14372,5.439,El Salvador
Americas,2016,96.4708,5.795,El Salvador
Americas,2017,95.63443,6.062,El Salvador
Americas,2018,95.97013,6.276,El Salvador
Americas,2019,95.44515,6.137,El Salvador
Americas,2020,95.21001,6.26,El Salvador
Americas,2021,95.82189,6.269,El Salvador
Americas,2022,95.77064,5.865,El Salvador
Europe,2014,69.04396,6.25,Estonia
Europe,2015,90.0565,6.331,Estonia
Europe,2016,90.589,6.334,Estonia
Europe,2017,63.29733,6.698,Estonia
Europe,2018,91.88989,6.484,Estonia
Europe,2019,84.75448,6.608,Estonia
Europe,2020,85.01375,6.736,Estonia
Europe,2021,87.81615,6.79,Estonia
Europe,2022,85.99693,7.034,Estonia
Africa,2014,87.84491,6.695,Eswatini
Africa,2015,89.0588,8.019,Eswatini
Africa,2016,89.31978,7.834,Eswatini
Africa,2017,89.47535,7.971,Eswatini
Africa,2018,89.43681,7.683,Eswatini
Africa,2019,86.19863,7.771,Eswatini
Africa,2020,88.40899,7.788,Eswatini
Africa,2021,80.61177,7.52,Eswatini
Africa,2022,85.7107,7.589,Eswatini
Africa,2014,82.93946,7.558,Ethiopia
Africa,2015,77.9398,7.594,Ethiopia
Africa,2016,83.92797,7.649,Ethiopia
Africa,2017,81.80513,7.693,Ethiopia
Africa,2018,78.5201,7.515,Ethiopia
Africa,2019,80.12509,7.699,Ethiopia
Africa,2020,83.09632,7.545,Ethiopia
Africa,2022,85.58892,5.009,Ethiopia
Europe,2014,85.1345,4.369,Finland
Europe,2015,80.84858,5.088,Finland
Europe,2016,80.40085,5.081,Finland
Europe,2017,78.55319,4.842,Finland
Europe,2018,84.78425,5.432,Finland
Europe,2019,68.58633,4.735,Finland
Europe,2020,73.83638,5.397,Finland
Europe,2021,74.418,4.753,Finland
Europe,2022,76.86753,5.016,Finland
Europe,2014,67.51881,5.239,France
Europe,2015,61.85507,5.605,France
Europe,2016,72.97443,5.433,France
Europe,2017,80.92186,6.004,France
Europe,2018,63.82264,5.168,France
Europe,2019,75.88241,6.031,France
Europe,2020,77.21286,5.518,France
Europe,2021,67.27255,5.024,France
Europe,2022,71.70224,4.996,France
Africa,2014,74.74113,5.838,Gabon
Africa,2015,73.41128,5.795,Gabon
Africa,2016,75.66539,5.961,Gabon
Africa,2017,73.12779,6.019,Gabon
Africa,2018,80.60147,5.946,Gabon
Africa,2019,82.68589,5.964,Gabon
Africa,2020,79.76121,6.115,Gabon
Africa,2021,79.07554,5.84,Gabon
Africa,2022,79.366,6.128,Gabon
Africa,2023,82.89526,5.809,Gabon
Africa,2014,69.56244,5.887,Gambia
Africa,2015,79.61062,5.168,Gambia
Africa,2016,91.00643,5.541,Gambia
Africa,2017,89.56316,4.632,Gambia
Africa,2018,90.37263,5.066,Gambia
Africa,2019,87.37748,4.669,Gambia
Africa,2020,90.87126,4.174,Gambia
Africa,2021,88.94545,4.204,Gambia
Africa,2022,90.07218,3.559,Gambia
Asia,2014,93.77151,4.557,Georgia
Asia,2015,93.56863,3.929,Georgia
Asia,2016,93.26938,4.005,Georgia
Asia,2017,93.40643,4.328,Georgia
Asia,2018,95.77705,4.472,Georgia
Asia,2019,94.5865,4.026,Georgia
Asia,2020,83.71497,4.024,Georgia
Asia,2021,77.92698,5.701,Georgia
Asia,2022,75.90977,5.296,Georgia
Europe,2014,64.04521,6.74,Germany
Europe,2015,62.55968,4.741,Germany
Europe,2016,71.87187,5.934,Germany
Europe,2017,73.35398,6.325,Germany
Europe,2018,74.01545,5.857,Germany
Europe,2019,74.80578,6.018,Germany
Europe,2020,82.31376,6.14,Germany
Europe,2021,96.45628,6.339,Germany
Europe,2022,95.13399,6.241,Germany
Africa,2014,92.77394,6.431,Ghana
Africa,2015,94.08691,6.492,Ghana
Africa,2016,95.20165,5.371,Ghana
Africa,2017,94.78006,5.332,Ghana
Africa,2018,95.39405,5.452,Ghana
Africa,2019,96.38264,5.138,Ghana
Africa,2020,96.2155,5.487,Ghana
Africa,2021,93.74155,5.364,Ghana
Africa,2022,96.16207,5.367,Ghana
Europe,2014,94.39291,5.65,Greece
Europe,2015,93.53506,5.938,Greece
Europe,2016,91.81585,6.091,Greece
Europe,2017,94.29548,6.035,Greece
Europe,2018,92.12856,6.453,Greece
Europe,2019,93.70974,6.554,Greece
Europe,2020,90.76908,6.357,Greece
Europe,2021,87.75045,4.867,Greece
Europe,2022,89.57194,4.212,Greece
Americas,2014,92.14631,4.445,Guatemala
Americas,2015,95.83481,4.507,Guatemala
Americas,2016,94.7354,4.573,Guatemala
Americas,2017,91.45975,4.298,Guatemala
Americas,2018,65.27016,4.18,Guatemala
Americas,2019,73.60961,4.379,Guatemala
Americas,2020,73.34875,4.1,Guatemala
Americas,2021,82.85971,4.549,Guatemala
Americas,2022,75.5862,3.628,Guatemala
Americas,2023,78.0049,7.672,Guatemala
Africa,2014,76.30517,7.354,Guinea
Africa,2015,70.12175,7.42,Guinea
Africa,2016,75.38716,7.445,Guinea
Africa,2017,69.70015,7.385,Guinea
Africa,2018,68.48,7.448,Guinea
Africa,2019,69.38701,7.66,Guinea
Africa,2020,64.66359,7.788,Guinea
Africa,2021,54.83691,7.858,Guinea
Africa,2022,60.75127,7.78,Guinea
Africa,2023,54.35131,7.889,Guinea
Americas,2014,53.25865,7.093,Guyana
Americas,2015,55.91658,6.583,Guyana
Americas,2016,55.842,7.008,Guyana
Americas,2017,51.73716,6.283,Guyana
Americas,2018,53.34123,6.798,Guyana
Americas,2019,59.04952,6.959,Guyana
Americas,2020,61.72186,6.649,Guyana
Americas,2021,67.49761,6.667,Guyana
Americas,2022,71.83459,6.467,Guyana
Americas,2014,92.32113,6.666,Haiti
Americas,2015,93.47823,6.69,Haiti
Americas,2016,93.93086,6.714,Haiti
Americas,2016,94.72367,6.656,Haiti
Americas,2017,92.64066,6.614,Haiti
Americas,2018,93.14206,4.255,Haiti
Americas,2019,93.75589,3.972,Haiti
Americas,2020,92.59232,3.8,Haiti
Americas,2021,90.60293,3.918,Haiti
Americas,2022,89.21661,4.661,Haiti
Americas,2014,90.50805,4.783,Honduras
Americas,2015,86.75826,4.914,Honduras
Americas,2016,72.827,4.887,Honduras
Americas,2017,72.96477,5.075,Honduras
Americas,2018,62.22551,5.14,Honduras
Americas,2019,63.31977,4.118,Honduras
Americas,2020,73.85587,4.922,Honduras
Americas,2021,72.42972,5.164,Honduras
Americas,2022,68.51119,4.279,Honduras
Asia,2014,68.74486,4.156,Hong Kong
Asia,2015,64.73032,3.801,Hong Kong
Asia,2016,66.91111,4.102,Hong Kong
Asia,2017,76.07168,4.203,Hong Kong
Asia,2018,74.62478,4.254,Hong Kong
Asia,2019,64.27034,4.349,Hong Kong
Asia,2020,63.27296,4.288,Hong Kong
Asia,2021,83.65394,4.122,Hong Kong
Asia,2022,80.80027,4.448,Hong Kong
Europe,2014,85.1555,4.892,Hungary
Europe,2015,81.21411,5.123,Hungary
Europe,2016,68.665,4.911,Hungary
Europe,2017,83.23332,5.293,Hungary
Europe,2018,83.48247,6.62,Hungary
Europe,2019,80.26059,6.417,Hungary
Europe,2020,75.28995,6.522,Hungary
Europe,2021,79.35008,6.641,Hungary
Europe,2022,89.08095,6.725,Hungary
Europe,2014,83.04416,6.965,Iceland
Europe,2015,86.63971,6.984,Iceland
Europe,2016,86.56055,7.037,Iceland
Europe,2017,83.38156,6.874,Iceland
Europe,2018,85.90525,7.074,Iceland
Europe,2019,76.81124,7.118,Iceland
Europe,2020,80.2149,7.035,Iceland
Europe,2021,82.96504,7.312,Iceland
Europe,2022,83.39747,6.755,Iceland
Asia,2014,82.64921,5.22,India
Asia,2015,84.11072,4.965,India
Asia,2016,77.40744,4.198,India
Asia,2017,59.84656,4.606,India
Asia,2018,54.22953,5.608,India
Asia,2019,56.68666,5.057,India
Asia,2020,63.77137,4.965,India
Asia,2021,57.88596,3.86,India
Asia,2022,67.5447,3.986,India
Asia,2014,65.51242,5.004,Indonesia
Asia,2015,73.19285,4.967,Indonesia
Asia,2016,62.72392,5.319,Indonesia
Asia,2017,84.87652,4.378,Indonesia
Asia,2018,69.38007,4.191,Indonesia
Asia,2019,67.90984,6.006,Indonesia
Asia,2020,55.40308,6.647,Indonesia
Asia,2021,56.7039,6.039,Indonesia
Asia,2022,74.86627,5.84,Indonesia
Asia,2014,56.43197,4.72,Iran
Asia,2015,58.37424,4.756,Iran
Asia,2016,64.6985,5.623,Iran
Asia,2017,53.79759,5.303,Iran
Asia,2018,93.26768,5.148,Iran
Asia,2019,81.88686,5.409,Iran
Asia,2020,82.81759,5.952,Iran
Asia,2021,82.39661,5.788,Iran
Asia,2022,80.2939,6.104,Iran
Asia,2014,77.23755,6.452,Iraq
Asia,2015,77.391,6.29,Iraq
Asia,2016,84.33549,5.743,Iraq
Asia,2017,82.7067,5.856,Iraq
Asia,2018,79.71483,5.985,Iraq
Asia,2019,80.59809,6.536,Iraq
Asia,2020,81.21777,6.465,Iraq
Asia,2021,84.02224,6.359,Iraq
Asia,2022,83.47157,6.325,Iraq
Europe,2014,82.64257,6.15,Ireland
Europe,2015,83.35582,4.045,Ireland
Europe,2016,83.20779,3.652,Ireland
Europe,2017,83.10663,3.902,Ireland
Europe,2018,85.58257,3.412,Ireland
Europe,2019,81.2943,3.505,Ireland
Europe,2020,82.10886,3.603,Ireland
Europe,2021,92.96283,4.874,Ireland
Europe,2022,93.06539,5.252,Ireland
Asia,2014,89.36622,4.945,Israel
Asia,2015,90.6114,5.317,Israel
Asia,2016,87.73183,5.993,Israel
Asia,2017,84.47353,3.754,Israel
Asia,2018,85.87338,3.846,Israel
Asia,2019,89.95116,3.766,Israel
Asia,2020,87.67475,4.845,Israel
Asia,2021,94.05914,4.413,Israel
Asia,2022,94.65156,4.622,Israel
Europe,2014,97.74296,3.352,Italy
Europe,2015,97.89653,3.824,Italy
Europe,2016,96.71449,3.615,Italy
Europe,2017,98.02832,5.397,Italy
Europe,2018,98.49401,5.097,Italy
Europe,2019,96.67528,5.42,Italy
Europe,2020,98.18246,6.033,Italy
Europe,2021,98.32861,5.866,Italy
Europe,2022,97.98582,4.961,Italy
Africa,2014,68.35932,5.056,C̫te D'Ivoire
Africa,2015,65.28521,4.845,C̫te D'Ivoire
Africa,2016,60.48098,5.648,C̫te D'Ivoire
Africa,2017,55.25931,6.02,C̫te D'Ivoire
Africa,2018,51.05746,5.908,C̫te D'Ivoire
Africa,2019,55.28263,5.93,C̫te D'Ivoire
Africa,2020,62.14666,6.114,C̫te D'Ivoire
Africa,2021,61.01333,5.932,C̫te D'Ivoire
Africa,2022,61.35294,5.511,C̫te D'Ivoire
Americas,2014,56.07808,5.643,Jamaica
