country name,continents,Healthy life expectancy,Happiness score,year
Australia,Oceania,70.825,7.45,2018
Australia,Oceania,70.9,7.406,2019
Australia,Oceania,70.975,7.196,2020
Australia,Oceania,71.05,7.364,2021
Australia,Oceania,71.125,7.289,2022
Australia,Oceania,71.573,7.309,2023
Austria,Europe,70.2,7.177,2014
Austria,Europe,70.3,7.234,2015
Austria,Europe,70.4,7.137,2016
Austria,Europe,70.525,7.112,2017
Austria,Europe,70.65,7.035,2018
Austria,Europe,70.775,7.122,2019
Austria,Europe,70.9,7.181,2020
Austria,Europe,71.025,7.303,2021
Austria,Europe,71.15,7.471,2022
Austria,Europe,71.275,7.401,2023
Azerbaijan,Asia,61.14,7.076,2014
Azerbaijan,Asia,61.42,7.048,2015
Azerbaijan,Asia,61.7,7.294,2016
Azerbaijan,Asia,61.98,7.396,2017
Azerbaijan,Asia,62.26,7.195,2018
Azerbaijan,Asia,62.54,7.213,2019
Azerbaijan,Asia,62.82,7.08,2020
Azerbaijan,Asia,63.1,6.999,2021
Azerbaijan,Asia,63.225,4.728,2022
Azerbaijan,Asia,63.35,4.568,2023
Bahrain,Asia,65.24,4.219,2014
Bahrain,Asia,65.48,4.68,2015
Bahrain,Asia,65.72,4.911,2016
Bahrain,Asia,65.96,5.481,2017
Bahrain,Asia,66.2,5.252,2018
Bahrain,Asia,66.125,5.147,2019
Bahrain,Asia,66.05,5.304,2020
Bahrain,Asia,65.9,5.152,2021
Bahrain,Asia,65.825,5.168,2022
Bahrain,Asia,65.901,5.173,2023
Bangladesh,Asia,62.76,4.824,2014
Bangladesh,Asia,63.28,5.027,2015
Bangladesh,Asia,63.8,6.69,2016
Bangladesh,Asia,63.925,6.165,2017
Bangladesh,Asia,64.05,6.007,2018
Bangladesh,Asia,64.175,6.17,2019
Bangladesh,Asia,64.3,6.227,2020
Bangladesh,Asia,64.425,7.098,2021
Bangladesh,Asia,64.55,6.173,2022
Bangladesh,Asia,64.675,4.319,2023
Belarus,Europe,62.3,5.083,2014
Belarus,Europe,62.86,4.858,2015
Belarus,Europe,63.42,4.986,2016
Belarus,Europe,63.98,4.724,2017
Belarus,Europe,64.54,4.66,2018
Belarus,Europe,65.1,4.636,2019
Belarus,Europe,65.325,4.633,2020
Belarus,Europe,65.55,4.556,2021
Belarus,Europe,65.775,4.31,2022
Belarus,Europe,66,4.499,2023
Belgium,Europe,69.84,5.658,2014
Belgium,Europe,70,5.617,2015
Belgium,Europe,70.15,5.463,2016
Belgium,Europe,70.3,5.564,2017
Belgium,Europe,70.45,5.526,2018
Belgium,Europe,70.6,5.225,2019
Belgium,Europe,70.75,5.749,2020
Belgium,Europe,70.9,5.876,2021
Belgium,Europe,71.05,5.812,2022
Benin,Africa,54.04,5.553,2014
Benin,Africa,54.3,5.234,2015
Benin,Africa,54.6,5.821,2016
Benin,Africa,54.9,7.262,2017
Benin,Africa,55.2,7.219,2018
Benin,Africa,55.5,7.117,2019
Benin,Africa,55.8,6.854,2020
Benin,Africa,56.1,7.111,2021
Benin,Africa,56.4,6.935,2022
Bhutan,Asia,62.6,6.904,2014
Bhutan,Asia,62.989,6.949,2015
Bhutan,Asia,63.024,6.928,2016
Bhutan,Asia,63.668,6.892,2017
Bhutan,Asia,64.001,6.772,2018
Bhutan,Asia,64.121,6.839,2019
Bhutan,Asia,64.459,6.882,2020
Bhutan,Asia,64.603,6.857,2021
Bhutan,Asia,64.998,6.451,2022
Bolivia,Americas,62.5,3.667,2014
Bolivia,Americas,62.7,3.87,2015
Bolivia,Americas,62.85,3.193,2016
Bolivia,Americas,63,3.479,2017
Bolivia,Americas,63.15,3.347,2018
Bolivia,Americas,63.3,3.625,2019
Bolivia,Americas,63.45,4.007,2020
Bolivia,Americas,63.6,4.853,2021
Bolivia,Americas,63.75,5.82,2022
Bosnia and Herzegovina,Europe,67,4.493,2014
Bosnia and Herzegovina,Europe,67,4.217,2015
Bosnia and Herzegovina,Europe,67,5.569,2016
Bosnia and Herzegovina,Europe,67.05,4.939,2017
Bosnia and Herzegovina,Europe,67.1,5.082,2018
Bosnia and Herzegovina,Europe,67.15,5.374,2019
Bosnia and Herzegovina,Europe,67.2,5.628,2020
Bosnia and Herzegovina,Europe,67.25,5.298,2021
Bosnia and Herzegovina,Europe,67.3,6.086,2022
Bosnia and Herzegovina,Europe,67.742,5.781,2023
Botswana,Africa,50.6,5.767,2014
Botswana,Africa,51.04,5.865,2015
Botswana,Africa,51.48,5.834,2016
Botswana,Africa,51.92,5.77,2017
Botswana,Africa,52.36,5.651,2018
Botswana,Africa,52.8,5.916,2019
Botswana,Africa,53.075,5.674,2020
Botswana,Africa,53.35,5.559,2021
Botswana,Africa,53.625,5.569,2022
Botswana,Africa,53.9,5.929,2023
Brazil,Americas,64.54,4.669,2014
Brazil,Americas,64.7,4.995,2015
Brazil,Americas,64.875,4.773,2016
Brazil,Americas,65.05,5.124,2017
Brazil,Americas,65.225,5.249,2018
Brazil,Americas,65.4,5.117,2019
Brazil,Americas,65.575,5.181,2020
Brazil,Americas,65.75,5.09,2021
Brazil,Americas,65.925,5.887,2022
Bulgaria,Europe,65.76,5.749,2014
Bulgaria,Europe,65.9,4.739,2015
Bulgaria,Europe,66,5.451,2016
Bulgaria,Europe,66.1,3.553,2017
Bulgaria,Europe,66.2,3.52,2018
Bulgaria,Europe,66.3,4.836,2019
Bulgaria,Europe,66.4,4.128,2020
Bulgaria,Europe,66.5,4.031,2021
Bulgaria,Europe,66.6,3.762,2022
Burkina Faso,Africa,52.52,3.461,2014
Burkina Faso,Africa,52.96,3.471,2015
Burkina Faso,Africa,53.4,3.435,2016
Burkina Faso,Africa,53.775,6.637,2017
Burkina Faso,Africa,54.15,6.321,2018
Burkina Faso,Africa,54.525,6.691,2019
Burkina Faso,Africa,54.9,7.001,2020
Burkina Faso,Africa,55.275,6.837,2021
Burkina Faso,Africa,55.65,7.038,2022
Burundi,Africa,51.52,6.981,2014
Burundi,Africa,53.38,6.547,2015
Burundi,Africa,55.2,6.375,2016
Burundi,Africa,55.874,6.333,2017
Burundi,Africa,55.901,6.191,2018
Burundi,Africa,56.001,6.451,2019
Burundi,Africa,56.342,6.11,2020
Burundi,Africa,56.792,6.01,2021
Burundi,Africa,56.999,6.257,2022
Cambodia,Asia,60.36,3.875,2014
Cambodia,Asia,60.7,4.222,2015
Cambodia,Asia,60.9,3.993,2016
Cambodia,Asia,61.1,4.438,2017
Cambodia,Asia,61.3,4.865,2018
Cambodia,Asia,61.5,4.838,2019
Cambodia,Asia,61.7,5.097,2020
Cambodia,Asia,61.9,5.099,2021
Cambodia,Asia,62.1,5.108,2022
Cameroon,Africa,51.36,5.378,2014
Cameroon,Africa,51.8,3.801,2015
Cameroon,Africa,52.475,4.017,2016
Cameroon,Africa,53.15,3.846,2017
Cameroon,Africa,53.825,4.036,2018
Cameroon,Africa,54.5,4.785,2019
Cameroon,Africa,55.175,3.955,2020
Cameroon,Africa,55.85,3.326,2021
Cameroon,Africa,56.525,3.481,2022
Canada,Americas,71.04,4.647,2014
Canada,Americas,71.1,4.927,2015
Canada,Americas,71.15,4.741,2016
Canada,Americas,71.2,4.64,2017
Canada,Americas,71.25,4.636,2018
Canada,Americas,71.3,3.563,2019
Canada,Americas,71.35,3.792,2020
Canada,Americas,71.4,3.706,2021
Canada,Americas,71.45,2.905,2022
Central African Republic,Africa,42.84,4.156,2014
Central African Republic,Africa,44.75,4.462,2015
Central African Republic,Africa,45.3,4.111,2016
Central African Republic,Africa,45.792,4.141,2017
Central African Republic,Africa,46.002,4.161,2018
Central African Republic,Africa,46.574,3.899,2019
Central African Republic,Africa,46.989,3.674,2020
Central African Republic,Africa,47.236,3.883,2021
Central African Republic,Africa,47.348,4.162,2022
Chad,Africa,49.36,5.122,2014
Chad,Africa,49.74,4.998,2015
Chad,Africa,50.12,4.377,2016
Chad,Africa,50.5,4.555,2017
Chad,Africa,50.875,4.25,2018
Chad,Africa,51.25,3.851,2019
Chad,Africa,51.625,4.35,2020
Chad,Africa,52,4.292,2021
Chad,Africa,53.125,4.741,2022
Chile,Americas,69.22,4.245,2014
Chile,Americas,69.4,4.271,2015
Chile,Americas,69.55,4.24,2016
Chile,Americas,69.7,5.038,2017
Chile,Americas,69.85,4.816,2018
Chile,Americas,70,5.074,2019
Chile,Americas,70.15,5.251,2020
Chile,Americas,70.3,4.937,2021
Chile,Americas,70.45,5.241,2022
China,Asia,67.48,7.418,2014
China,Asia,67.74,7.482,2015
China,Asia,68,7.486,2016
China,Asia,68.125,7.488,2017
China,Asia,68.25,7.65,2018
China,Asia,68.375,7.426,2019
China,Asia,68.5,7.415,2020
China,Asia,68.625,7.594,2021
China,Asia,68.75,7.304,2022
Colombia,Americas,68.08,7.415,2014
Colombia,Americas,68.3,7.175,2015
Colombia,Americas,68.475,7.109,2016
Colombia,Americas,68.65,7.025,2017
Colombia,Americas,68.825,6.939,2018
Colombia,Americas,69,6.918,2019
Colombia,Americas,69.175,4.16,2020
Colombia,Americas,69.35,3.568,2021
Colombia,Americas,69.525,3.678,2022
Comoros,Africa,57.24,3.435,2014
Comoros,Africa,57.48,4.141,2015
Comoros,Africa,58.725,4.632,2016
Comoros,Africa,58.9,3.639,2017
Comoros,Africa,59.425,3.743,2018
Comoros,Africa,59.81,4.393,2019
Comoros,Africa,59.998,4.033,2020
Comoros,Africa,60.214,3.508,2021
Comoros,Africa,60.372,3.46,2022
Congo,Africa,54.52,4.559,2014
Congo ,Africa,54.9,4.486,2015
Congo,Africa,55.225,4.251,2016
Congo ,Africa,55.55,4.397,2017
Congo,Africa,55.875,6.063,2018
Congo ,Africa,56.2,5.698,2019
Congo ,Africa,56.525,5.789,2020
Congo,Africa,56.85,6.494,2021
Congo ,Africa,57.175,6.636,2022
Costa Rica,Americas,69.84,6.74,2014
Costa Rica,Americas,70,6.844,2015
Costa Rica,Americas,70,6.533,2016
Costa Rica,Americas,70,6.579,2017
Costa Rica,Americas,70,6.32,2018
Costa Rica,Americas,70,6.436,2019
Costa Rica,Americas,70,5.942,2020
Costa Rica,Americas,70,6.151,2021
Costa Rica,Americas,70,6.436,2022
Croatia,Europe,67.78,4.863,2014
Croatia,Europe,67.9,4.846,2015
Croatia,Europe,68.075,4.454,2016
Croatia,Europe,68.25,4.653,2017
Croatia,Europe,68.425,5.037,2018
Croatia,Europe,68.6,5.095,2019
Croatia,Europe,68.775,5.241,2020
Croatia,Europe,68.95,5.196,2021
Croatia,Europe,69.125,5.304,2022
Cuba,Americas,78.51,5.131,2014
Cuba,Americas,78.55,5.144,2015
Cuba,Americas,78.6,5.771,2016
Cuba,Americas,78.64,5.863,2017
Cuba,Americas,78.69,6.025,2018
Cuba,Americas,78.79,6.138,2019
Cuba,Americas,78.89,6.168,2020
Cuba,Americas,78.98,6.272,2021
Cuba,Americas,79.08,6.408,2022
Cuba,Americas,79.43,6.464,2023
Cyprus,Asia,71.44,6.449,2014
Cyprus,Asia,71.6,6.388,2015
Cyprus,Asia,71.8,6.234,2016
Cyprus,Asia,72,6.157,2017
Cyprus,Asia,72.2,5.984,2018
Cyprus,Asia,72.4,6.35,2019
Cyprus,Asia,72.6,5.709,2020
Cyprus,Asia,72.8,5.29,2021
Cyprus,Asia,73,5.892,2022
Czech Republic,Europe,68.18,3.838,2014
Czech Republic,Europe,68.3,3.956,2015
Czech Republic,Europe,68.425,3.973,2016
Czech Republic,Europe,68.55,4.609,2017
Czech Republic,Europe,68.675,3.545,2018
Czech Republic,Europe,68.82,3.82,2019
Czech Republic,Europe,68.925,4.51,2020
Czech Republic,Europe,69.05,3.919,2021
Czech Republic,Europe,69.175,3.955,2022
Denmark,Europe,70.28,4.119,2014
Denmark,Europe,70.5,4.884,2015
Denmark,Europe,70.625,5.49,2016
Denmark,Europe,70.75,5.213,2017
Denmark,Europe,70.875,5.079,2018
Denmark,Europe,71,4.921,2019
Denmark,Europe,71.125,5.805,2020
Denmark,Europe,71.25,3.984,2021
Denmark,Europe,71.375,4.517,2022
Djibouti,Africa,54.6,4.414,2014
Djibouti,Africa,55.08,3.903,2015
Djibouti,Africa,55.629,4.522,2016
Djibouti,Africa,55.91,4.311,2017
Djibouti,Africa,56.478,3.207,2018
Djibouti,Africa,56.811,7.082,2019
Djibouti,Africa,57.001,7.432,2020
Djibouti,Africa,57.461,6.851,2021
Djibouti,Africa,57.998,7.615,2022
Dominican Republic,Americas,63.44,7.272,2014
Dominican Republic,Americas,63.2,7.158,2015
Dominican Republic,Americas,63.4,7.247,2016
Dominican Republic,Americas,63.6,6.854,2017
Dominican Republic,Americas,63.8,7.136,2018
Dominican Republic,Americas,64,7.225,2019
Dominican Republic,Americas,64.2,7.141,2020
Dominican Republic,Americas,64.4,6.998,2021
Dominican Republic,Americas,64.6,6.338,2022
Ecuador,Americas,67.16,5.821,2014
Ecuador,Americas,67.5,5.433,2015
Ecuador,Americas,67.75,5.596,2016
Ecuador,Americas,68,5.385,2017
Ecuador,Americas,68.25,6.028,2018
Ecuador,Americas,68.5,5.885,2019
Ecuador,Americas,68.75,5.381,2020
Ecuador,Americas,69,5.205,2021
Ecuador,Americas,69.25,5.417,2022
Egypt,Africa,61.94,5.626,2014
Egypt,Africa,62,6.508,2015
Egypt,Africa,62.25,6.287,2016
Egypt,Africa,62.5,5.579,2017
Egypt,Africa,62.75,5.418,2018
Egypt,Africa,63,6.238,2019
Egypt,Africa,63.25,6.833,2020
Egypt,Africa,63.5,6.387,2021
Egypt,Africa,63.75,6.69,2022
El Salvador,Americas,63.68,5.627,2014
El Salvador,Americas,63.5,5.439,2015
El Salvador,Americas,63.85,5.795,2016
El Salvador,Americas,64.2,6.062,2017
El Salvador,Americas,64.55,6.276,2018
El Salvador,Americas,64.9,6.137,2019
El Salvador,Americas,65.25,6.26,2020
El Salvador,Americas,65.6,6.269,2021
El Salvador,Americas,65.95,5.865,2022
Estonia,Europe,68.02,6.25,2014
Estonia,Europe,68.3,6.331,2015
Estonia,Europe,68.525,6.334,2016
Estonia,Europe,68.75,6.698,2017
Estonia,Europe,68.975,6.484,2018
Estonia,Europe,69.2,6.608,2019
Estonia,Europe,69.425,6.736,2020
Estonia,Europe,69.65,6.79,2021
Estonia,Europe,69.875,7.034,2022
Eswatini,Africa,50.1,6.695,2014
Eswatini,Africa,50.521,8.019,2015
Eswatini,Africa,50.926,7.834,2016
Eswatini,Africa,51.011,7.971,2017
Eswatini,Africa,51.482,7.683,2018
Eswatini,Africa,51.831,7.771,2019
Eswatini,Africa,51.99,7.788,2020
Eswatini,Africa,52,7.52,2021
Eswatini,Africa,52.341,7.589,2022
Ethiopia,Africa,57.64,7.558,2014
Ethiopia,Africa,58.3,7.594,2015
Ethiopia,Africa,58.7,7.649,2016
Ethiopia,Africa,59.1,7.693,2017
Ethiopia,Africa,59.5,7.515,2018
Ethiopia,Africa,59.9,7.699,2019
Ethiopia,Africa,60.3,7.545,2020
Ethiopia,Africa,61.1,5.009,2022
Finland,Europe,70.48,4.369,2014
Finland,Europe,70.7,5.088,2015
Finland,Europe,70.775,5.081,2016
Finland,Europe,70.85,4.842,2017
Finland,Europe,70.925,5.432,2018
Finland,Europe,71,4.735,2019
Finland,Europe,71.075,5.397,2020
Finland,Europe,71.15,4.753,2021
Finland,Europe,71.225,5.016,2022
France,Europe,71.6,5.239,2014
France,Europe,71.7,5.605,2015
France,Europe,71.8,5.433,2016
France,Europe,71.9,6.004,2017
France,Europe,72,5.168,2018
France,Europe,72.1,6.031,2019
France,Europe,72.2,5.518,2020
France,Europe,72.3,5.024,2021
France,Europe,72.4,4.996,2022
Gabon,Africa,55.38,5.838,2014
Gabon,Africa,55.84,5.795,2015
Gabon,Africa,56.3,5.961,2016
Gabon,Africa,56.625,6.019,2017
Gabon,Africa,56.95,5.946,2018
Gabon,Africa,57.275,5.964,2019
Gabon,Africa,57.6,6.115,2020
Gabon,Africa,57.925,5.84,2021
Gabon,Africa,58.25,6.128,2022
Gabon,Africa,58.575,5.809,2023
Gambia,Africa,57,5.887,2014
Gambia,Africa,57.9,5.168,2015
Gambia,Africa,58.16,5.541,2016
Gambia,Africa,58.44,4.632,2017
Gambia,Africa,58.921,5.066,2018
Gambia,Africa,59.001,4.669,2019
Gambia,Africa,59.216,4.174,2020
Gambia,Africa,59.714,4.204,2021
Gambia,Africa,59.892,3.559,2022
Georgia,Asia,64.1,4.557,2014
Georgia,Asia,64.2,3.929,2015
Georgia,Asia,64.325,4.005,2016
Georgia,Asia,64.45,4.328,2017
Georgia,Asia,64.575,4.472,2018
Georgia,Asia,64.7,4.026,2019
Georgia,Asia,64.825,4.024,2020
Georgia,Asia,64.95,5.701,2021
Georgia,Asia,65.075,5.296,2022
Germany,Europe,70.08,6.74,2014
Germany,Europe,70.1,4.741,2015
Germany,Europe,70.3,5.934,2016
Germany,Europe,70.5,6.325,2017
Germany,Europe,70.7,5.857,2018
Germany,Europe,70.9,6.018,2019
Germany,Europe,71.1,6.14,2020
Germany,Europe,71.3,6.339,2021
Germany,Europe,71.5,6.241,2022
Ghana,Africa,56.06,6.431,2014
Ghana,Africa,56.5,6.492,2015
Ghana,Africa,56.875,5.371,2016
Ghana,Africa,57.25,5.332,2017
Ghana,Africa,57.625,5.452,2018
Ghana,Africa,58,5.138,2019
Ghana,Africa,58.375,5.487,2020
Ghana,Africa,58.75,5.364,2021
Ghana,Africa,59.125,5.367,2022
Greece,Europe,70.32,5.65,2014
Greece,Europe,70.4,5.938,2015
Greece,Europe,70.525,6.091,2016
Greece,Europe,70.65,6.035,2017
Greece,Europe,70.775,6.453,2018
Greece,Europe,70.9,6.554,2019
Greece,Europe,71.025,6.357,2020
Greece,Europe,71.15,4.867,2021
Greece,Europe,71.275,4.212,2022
Guatemala,Americas,60.38,4.445,2014
Guatemala,Americas,60.66,4.507,2015
Guatemala,Americas,60.94,4.573,2016
Guatemala,Americas,61.22,4.298,2017
Guatemala,Americas,61.5,4.18,2018
Guatemala,Americas,61.7,4.379,2019
Guatemala,Americas,61.9,4.1,2020
Guatemala,Americas,62.1,4.549,2021
Guatemala,Americas,62.3,3.628,2022
Guatemala,Americas,62.9,7.672,2023
Guinea,Africa,51.26,7.354,2014
Guinea,Africa,51.38,7.42,2015
Guinea,Africa,51.5,7.445,2016
Guinea,Africa,51.95,7.385,2017
Guinea,Africa,52.4,7.448,2018
Guinea,Africa,52.85,7.66,2019
Guinea,Africa,53.3,7.788,2020
Guinea,Africa,53.75,7.858,2021
Guinea,Africa,54.2,7.78,2022
Guinea,Africa,54.65,7.889,2023
Guyana,Americas,55.42,7.093,2014
Guyana,Americas,55.718,6.583,2015
Guyana,Americas,56.001,7.008,2016
Guyana,Americas,56.24,6.283,2017
Guyana,Americas,56.418,6.798,2018
Guyana,Americas,56.593,6.959,2019
Guyana,Americas,56.821,6.649,2020
Guyana,Americas,57.12,6.667,2021
Guyana,Americas,57.48,6.467,2022
Haiti,Americas,33.32,6.666,2014
Haiti,Americas,38.64,6.69,2015
Haiti,Americas,43.96,6.714,2016
Haiti,Americas,49.28,6.656,2016
Haiti,Americas,54.6,6.614,2017
Haiti,Americas,54.9,4.255,2018
Haiti,Americas,55.2,3.972,2019
Haiti,Americas,55.314,3.8,2020
Haiti,Americas,55,3.918,2021
Haiti,Americas,55.5,4.661,2022
Honduras,Americas,61.7,4.783,2014
Honduras,Americas,61.5,4.914,2015
Honduras,Americas,61.3,4.887,2016
Honduras,Americas,61.725,5.075,2017
Honduras,Americas,62.15,5.14,2018
Honduras,Americas,62.575,4.118,2019
Honduras,Americas,63,4.922,2020
Honduras,Americas,63.85,5.164,2021
Honduras,Americas,64.275,4.279,2022
Hong Kong,Asia,83.012,4.156,2014
Hong Kong,Asia,83.214,3.801,2015
Hong Kong,Asia,83.405,4.102,2016
Hong Kong,Asia,84.146,4.203,2017
Hong Kong,Asia,84.381,4.254,2018
Hong Kong,Asia,84.632,4.349,2019
Hong Kong,Asia,84.891,4.288,2020
Hong Kong,Asia,85.032,4.122,2021
Hong Kong,Asia,85.167,4.448,2022
Hungary,Europe,66.44,4.892,2014
Hungary,Europe,66.6,5.123,2015
Hungary,Europe,66.75,4.911,2016
Hungary,Europe,66.9,5.293,2017
Hungary,Europe,67.05,6.62,2018
Hungary,Europe,67.2,6.417,2019
Hungary,Europe,67.35,6.522,2020
Hungary,Europe,67.5,6.641,2021
Hungary,Europe,67.65,6.725,2022
Iceland,Europe,71.7,6.965,2014
Iceland,Europe,71.9,6.984,2015
Iceland,Europe,71.925,7.037,2016
Iceland,Europe,71.95,6.874,2017
Iceland,Europe,72,7.074,2018
Iceland,Europe,72.025,7.118,2019
Iceland,Europe,72.05,7.035,2020
Iceland,Europe,72.075,7.312,2021
Iceland,Europe,72.314,6.755,2022
India,Asia,58.74,5.22,2014
India,Asia,59.1,4.965,2015
India,Asia,59.4,4.198,2016
India,Asia,59.7,4.606,2017
India,Asia,60,5.608,2018
India,Asia,60.3,5.057,2019
India,Asia,60.6,4.965,2020
India,Asia,60.9,3.86,2021
India,Asia,61.2,3.986,2022
Indonesia,Asia,62.08,5.004,2014
Indonesia,Asia,62.3,4.967,2015
Indonesia,Asia,62.425,5.319,2016
Indonesia,Asia,62.55,4.378,2017
Indonesia,Asia,62.675,4.191,2018
Indonesia,Asia,62.8,6.006,2019
Indonesia,Asia,62.925,6.647,2020
Indonesia,Asia,63.05,6.039,2021
Indonesia,Asia,63.175,5.84,2022
Iran,Asia,65.56,4.72,2014
Iran,Asia,65.7,4.756,2015
Iran,Asia,65.85,5.623,2016
Iran,Asia,66,5.303,2017
Iran,Asia,66.15,5.148,2018
Iran,Asia,66.3,5.409,2019
Iran,Asia,66.45,5.952,2020
Iran,Asia,66.6,5.788,2021
Iran,Asia,66.75,6.104,2022
Iraq,Asia,60.86,6.452,2014
Iraq,Asia,60.84,6.29,2015
Iraq,Asia,60.82,5.743,2016
Iraq,Asia,60.8,5.856,2017
Iraq,Asia,61.275,5.985,2018
Iraq,Asia,61.75,6.536,2019
Iraq,Asia,62.225,6.465,2020
Iraq,Asia,63.175,6.359,2021
Iraq,Asia,63.65,6.325,2022
Ireland,Europe,70.58,6.15,2014
Ireland,Europe,70.7,4.045,2015
Ireland,Europe,70.8,3.652,2016
Ireland,Europe,70.9,3.902,2017
Ireland,Europe,71,3.412,2018
Ireland,Europe,71.1,3.505,2019
Ireland,Europe,71.2,3.603,2020
Ireland,Europe,71.3,4.874,2021
Ireland,Europe,71.4,5.252,2022
Israel,Asia,71.72,4.945,2014
Israel,Asia,71.8,5.317,2015
Israel,Asia,71.95,5.993,2016
Israel,Asia,72.1,3.754,2017
Israel,Asia,72.25,3.846,2018
Israel,Asia,72.4,3.766,2019
Israel,Asia,72.55,4.845,2020
Israel,Asia,72.7,4.413,2021
Israel,Asia,72.85,4.622,2022
Italy,Europe,71.5,3.352,2014
Italy,Europe,71.6,3.824,2015
Italy,Europe,71.675,3.615,2016
Italy,Europe,71.75,5.397,2017
Italy,Europe,71.825,5.097,2018
Italy,Europe,71.9,5.42,2019
Italy,Europe,71.975,6.033,2020
Italy,Europe,72.05,5.866,2021
Italy,Europe,72.125,4.961,2022
C̫te D'Ivoire,Africa,51.9,5.056,2014
C̫te D'Ivoire,Africa,52.5,4.845,2015
C̫te D'Ivoire,Africa,53.075,5.648,2016
C̫te D'Ivoire,Africa,53.65,6.02,2017
C̫te D'Ivoire,Africa,54.225,5.908,2018
C̫te D'Ivoire,Africa,54.8,5.93,2019
C̫te D'Ivoire,Africa,55.375,6.114,2020
C̫te D'Ivoire,Africa,55.95,5.932,2021
C̫te D'Ivoire,Africa,56.525,5.511,2022
Jamaica,Americas,66.6,5.643,2014
Jamaica,Americas,66.6,5.474,2015
Jamaica,Americas,66.6,5.484,2016
Jamaica,Americas,66.6,5.458,2017
Jamaica,Americas,66.6,5.498,2018
Jamaica,Americas,66.6,5.362,2019
Jamaica,Americas,66.6,5.659,2020
Jamaica,Americas,66.721,5.295,2021
Jamaica,Americas,66.79,5.322,2022
Japan,Asia,73.48,4.895,2014
Japan,Asia,73.6,4.725,2015
Japan,Asia,73.725,4.918,2016
Japan,Asia,73.85,4.683,2017
Japan,Asia,73.975,4.914,2018
Japan,Asia,74.1,5.181,2019
Japan,Asia,74.225,5.344,2020
Japan,Asia,74.35,5.449,2021
Japan,Asia,74.475,6.065,2022
Jordan,Asia,67.42,6.038,2014
Jordan,Asia,67.6,6.227,2015
Jordan,Asia,67.6,5.861,2016
Jordan,Asia,67.6,6.888,2017
Jordan,Asia,67.6,7.591,2018
Jordan,Asia,67.6,7.501,2019
Jordan,Asia,67.6,7.498,2020
Jordan,Asia,67.6,7.51,2021
Jordan,Asia,67.6,7.476,2022
Kazakhstan,Asia,62.8,7.565,2014
Kazakhstan,Asia,63.4,7.449,2015
Kazakhstan,Asia,63.8,5.348,2016
Kazakhstan,Asia,64.2,5.027,2017
Kazakhstan,Asia,64.6,5.146,2018
Kazakhstan,Asia,65,4.522,2019
Kazakhstan,Asia,65.4,4.989,2020
Kazakhstan,Asia,65.8,4.635,2021
Kazakhstan,Asia,66.2,4.72,2022
